"","date","state","fips","cases","deaths"
"47214",2022-07-03,"Wyoming","56",164456,1834
"47215",2022-07-04,"Alabama","01",1362388,19766
"47216",2022-07-04,"Alaska","02",270747,1246
"47217",2022-07-04,"American Samoa","60",6505,31
"47218",2022-07-04,"Arizona","04",2125567,30515
"47219",2022-07-04,"Arkansas","05",868770,11589
"47220",2022-07-04,"California","06",10171959,92560
"47221",2022-07-04,"Colorado","08",1546471,12972
"47222",2022-07-04,"Connecticut","09",833260,11045
"47223",2022-07-04,"Delaware","10",286089,2984
"47224",2022-07-04,"District of Columbia","11",157041,1351
"47225",2022-07-04,"Florida","12",6493977,75891
"47226",2022-07-04,"Georgia","13",2573368,37075
"47227",2022-07-04,"Guam","66",53036,373
"47228",2022-07-04,"Hawaii","15",301246,1501
"47229",2022-07-04,"Idaho","16",464212,4983
"47230",2022-07-04,"Illinois","17",3441737,38601
"47231",2022-07-04,"Indiana","18",1775886,23877
"47232",2022-07-04,"Iowa","19",796611,9688
"47233",2022-07-04,"Kansas","20",807650,8980
"47234",2022-07-04,"Kentucky","21",1414321,16144
"47235",2022-07-04,"Louisiana","22",1310829,17418
"47236",2022-07-04,"Maine","23",270331,2419
"47237",2022-07-04,"Maryland","24",1136584,14794
"47238",2022-07-04,"Massachusetts","25",1926543,20953
"47239",2022-07-04,"Michigan","26",2606431,36918
"47240",2022-07-04,"Minnesota","27",1553161,13127
"47241",2022-07-04,"Mississippi","28",836757,12526
"47242",2022-07-04,"Missouri","29",1526042,20937
"47243",2022-07-04,"Montana","30",287462,3445
"47244",2022-07-04,"Nebraska","31",500574,4342
"47245",2022-07-04,"Nevada","32",773841,11039
"47246",2022-07-04,"New Hampshire","33",332364,2586
"47247",2022-07-04,"New Jersey","34",2500420,34065
"47248",2022-07-04,"New Mexico","35",564678,7948
"47249",2022-07-04,"New York","36",5611362,69020
"47250",2022-07-04,"North Carolina","37",2868341,25219
"47251",2022-07-04,"North Dakota","38",250319,2343
"47252",2022-07-04,"Northern Mariana Islands","69",11829,35
"47253",2022-07-04,"Ohio","39",2848453,38852
"47254",2022-07-04,"Oklahoma","40",1076350,14472
"47255",2022-07-04,"Oregon","41",813051,7818
"47256",2022-07-04,"Pennsylvania","42",3006257,45766
"47257",2022-07-04,"Puerto Rico","72",815955,4592
"47258",2022-07-04,"Rhode Island","44",403052,3611
"47259",2022-07-04,"South Carolina","45",1546406,18033
"47260",2022-07-04,"South Dakota","46",244523,2938
"47261",2022-07-04,"Tennessee","47",2072627,26444
"47262",2022-07-04,"Texas","48",7118682,88923
"47263",2022-07-04,"Utah","49",983139,4834
"47264",2022-07-04,"Vermont","50",135668,683
"47265",2022-07-04,"Virgin Islands","78",20928,118
"47266",2022-07-04,"Virginia","51",1879306,20654
"47267",2022-07-04,"Washington","53",1667056,13313
"47268",2022-07-04,"West Virginia","54",533213,7064
"47269",2022-07-04,"Wisconsin","55",1728350,14807
"47270",2022-07-04,"Wyoming","56",164456,1834
"47271",2022-07-05,"Alabama","01",1363194,19766
"47272",2022-07-05,"Alaska","02",270747,1246
"47273",2022-07-05,"American Samoa","60",6505,31
"47274",2022-07-05,"Arizona","04",2125567,30515
"47275",2022-07-05,"Arkansas","05",869072,11589
"47276",2022-07-05,"California","06",10177563,92580
"47277",2022-07-05,"Colorado","08",1547394,12972
"47278",2022-07-05,"Connecticut","09",833551,11045
"47279",2022-07-05,"Delaware","10",286227,2984
"47280",2022-07-05,"District of Columbia","11",157303,1351
"47281",2022-07-05,"Florida","12",6526305,76031
"47282",2022-07-05,"Georgia","13",2573410,37075
"47283",2022-07-05,"Guam","66",53332,373
"47284",2022-07-05,"Hawaii","15",301246,1501
"47285",2022-07-05,"Idaho","16",464278,4983
"47286",2022-07-05,"Illinois","17",3452404,38616
"47287",2022-07-05,"Indiana","18",1775886,23882
"47288",2022-07-05,"Iowa","19",799184,9688
"47289",2022-07-05,"Kansas","20",807696,8980
"47290",2022-07-05,"Kentucky","21",1422286,16182
"47291",2022-07-05,"Louisiana","22",1315361,17421
"47292",2022-07-05,"Maine","23",270331,2424
"47293",2022-07-05,"Maryland","24",1138176,14805
"47294",2022-07-05,"Massachusetts","25",1931029,20970
"47295",2022-07-05,"Michigan","26",2612688,36940
"47296",2022-07-05,"Minnesota","27",1553161,13127
"47297",2022-07-05,"Mississippi","28",839997,12527
"47298",2022-07-05,"Missouri","29",1528457,20937
"47299",2022-07-05,"Montana","30",287598,3445
"47300",2022-07-05,"Nebraska","31",500574,4342
"47301",2022-07-05,"Nevada","32",776984,11060
"47302",2022-07-05,"New Hampshire","33",333081,2589
"47303",2022-07-05,"New Jersey","34",2502617,34066
"47304",2022-07-05,"New Mexico","35",567816,7952
"47305",2022-07-05,"New York","36",5627516,69037
"47306",2022-07-05,"North Carolina","37",2868795,25219
"47307",2022-07-05,"North Dakota","38",250319,2343
"47308",2022-07-05,"Northern Mariana Islands","69",11829,35
"47309",2022-07-05,"Ohio","39",2848453,38852
"47310",2022-07-05,"Oklahoma","40",1079454,14472
"47311",2022-07-05,"Oregon","41",817840,7822
"47312",2022-07-05,"Pennsylvania","42",3009121,45777
"47313",2022-07-05,"Puerto Rico","72",816114,4597
"47314",2022-07-05,"Rhode Island","44",403677,3611
"47315",2022-07-05,"South Carolina","45",1546406,18033
"47316",2022-07-05,"South Dakota","46",244523,2938
"47317",2022-07-05,"Tennessee","47",2081217,26452
"47318",2022-07-05,"Texas","48",7155214,88952
"47319",2022-07-05,"Utah","49",983139,4834
"47320",2022-07-05,"Vermont","50",135668,683
"47321",2022-07-05,"Virgin Islands","78",20995,118
"47322",2022-07-05,"Virginia","51",1881525,20673
"47323",2022-07-05,"Washington","53",1670720,13323
"47324",2022-07-05,"West Virginia","54",535208,7069
"47325",2022-07-05,"Wisconsin","55",1732695,14819
"47326",2022-07-05,"Wyoming","56",165619,1834
"47327",2022-07-06,"Alabama","01",1367570,19766
"47328",2022-07-06,"Alaska","02",273653,1246
"47329",2022-07-06,"American Samoa","60",6505,31
"47330",2022-07-06,"Arizona","04",2145765,30572
"47331",2022-07-06,"Arkansas","05",871467,11596
"47332",2022-07-06,"California","06",10228221,92673
"47333",2022-07-06,"Colorado","08",1549026,12978
"47334",2022-07-06,"Connecticut","09",834561,11053
"47335",2022-07-06,"Delaware","10",286412,2984
"47336",2022-07-06,"District of Columbia","11",157303,1351
"47337",2022-07-06,"Florida","12",6534357,76041
"47338",2022-07-06,"Georgia","13",2592728,37174
"47339",2022-07-06,"Guam","66",53486,372
"47340",2022-07-06,"Hawaii","15",305348,1521
"47341",2022-07-06,"Idaho","16",466143,4990
"47342",2022-07-06,"Illinois","17",3457839,38633
"47343",2022-07-06,"Indiana","18",1782265,23882
"47344",2022-07-06,"Iowa","19",800176,9703
"47345",2022-07-06,"Kansas","20",812997,8974
"47346",2022-07-06,"Kentucky","21",1422665,16182
"47347",2022-07-06,"Louisiana","22",1318114,17424
"47348",2022-07-06,"Maine","23",270798,2436
"47349",2022-07-06,"Maryland","24",1142633,14826
"47350",2022-07-06,"Massachusetts","25",1932346,20996
"47351",2022-07-06,"Michigan","26",2619533,36982
"47352",2022-07-06,"Minnesota","27",1553161,13127
"47353",2022-07-06,"Mississippi","28",841347,12543
"47354",2022-07-06,"Missouri","29",1529166,20948
"47355",2022-07-06,"Montana","30",287644,3445
"47356",2022-07-06,"Nebraska","31",500574,4342
"47357",2022-07-06,"Nevada","32",778306,11074
"47358",2022-07-06,"New Hampshire","33",333251,2594
"47359",2022-07-06,"New Jersey","34",2505692,34083
"47360",2022-07-06,"New Mexico","35",568434,7959
"47361",2022-07-06,"New York","36",5632283,69051
"47362",2022-07-06,"North Carolina","37",2893327,25267
"47363",2022-07-06,"North Dakota","38",250781,2343
"47364",2022-07-06,"Northern Mariana Islands","69",11829,35
"47365",2022-07-06,"Ohio","39",2848453,38852
"47366",2022-07-06,"Oklahoma","40",1082449,14472
"47367",2022-07-06,"Oregon","41",819681,7836
"47368",2022-07-06,"Pennsylvania","42",3018129,45821
"47369",2022-07-06,"Puerto Rico","72",816383,4603
"47370",2022-07-06,"Rhode Island","44",403956,3613
"47371",2022-07-06,"South Carolina","45",1560139,18043
"47372",2022-07-06,"South Dakota","46",245705,2940
"47373",2022-07-06,"Tennessee","47",2081779,26454
"47374",2022-07-06,"Texas","48",7164664,88975
"47375",2022-07-06,"Utah","49",983139,4834
"47376",2022-07-06,"Vermont","50",136145,687
"47377",2022-07-06,"Virgin Islands","78",21022,118
"47378",2022-07-06,"Virginia","51",1884246,20691
"47379",2022-07-06,"Washington","53",1678249,13340
"47380",2022-07-06,"West Virginia","54",535776,7069
"47381",2022-07-06,"Wisconsin","55",1734118,14826
"47382",2022-07-06,"Wyoming","56",165619,1834
"47383",2022-07-07,"Alabama","01",1370792,19781
"47384",2022-07-07,"Alaska","02",273653,1246
"47385",2022-07-07,"American Samoa","60",6505,31
"47386",2022-07-07,"Arizona","04",2145765,30572
"47387",2022-07-07,"Arkansas","05",873261,11600
"47388",2022-07-07,"California","06",10233568,92690
"47389",2022-07-07,"Colorado","08",1552941,13007
"47390",2022-07-07,"Connecticut","09",835385,11055
"47391",2022-07-07,"Delaware","10",286737,2984
"47392",2022-07-07,"District of Columbia","11",158073,1351
"47393",2022-07-07,"Florida","12",6547636,76119
"47394",2022-07-07,"Georgia","13",2592728,37174
"47395",2022-07-07,"Guam","66",53613,372
"47396",2022-07-07,"Hawaii","15",305348,1521
"47397",2022-07-07,"Idaho","16",466171,4990
"47398",2022-07-07,"Illinois","17",3463634,38641
"47399",2022-07-07,"Indiana","18",1782265,23899
"47400",2022-07-07,"Iowa","19",800648,9703
"47401",2022-07-07,"Kansas","20",812997,8974
"47402",2022-07-07,"Kentucky","21",1423039,16182
"47403",2022-07-07,"Louisiana","22",1323550,17426
"47404",2022-07-07,"Maine","23",271149,2453
"47405",2022-07-07,"Maryland","24",1143838,14828
"47406",2022-07-07,"Massachusetts","25",1934384,21014
"47407",2022-07-07,"Michigan","26",2619533,36982
"47408",2022-07-07,"Minnesota","27",1561487,13161
"47409",2022-07-07,"Mississippi","28",843191,12543
"47410",2022-07-07,"Missouri","29",1530022,20948
"47411",2022-07-07,"Montana","30",287678,3445
"47412",2022-07-07,"Nebraska","31",503390,4344
"47413",2022-07-07,"Nevada","32",782040,11074
"47414",2022-07-07,"New Hampshire","33",333483,2597
"47415",2022-07-07,"New Jersey","34",2509617,34091
"47416",2022-07-07,"New Mexico","35",569619,7962
"47417",2022-07-07,"New York","36",5638156,69106
"47418",2022-07-07,"North Carolina","37",2893327,25267
"47419",2022-07-07,"North Dakota","38",251213,2343
"47420",2022-07-07,"Northern Mariana Islands","69",11829,35
"47421",2022-07-07,"Ohio","39",2867291,38920
"47422",2022-07-07,"Oklahoma","40",1084914,14473
"47423",2022-07-07,"Oregon","41",821305,7839
"47424",2022-07-07,"Pennsylvania","42",3018129,45821
"47425",2022-07-07,"Puerto Rico","72",816383,4607
"47426",2022-07-07,"Rhode Island","44",404204,3613
"47427",2022-07-07,"South Carolina","45",1560139,18043
"47428",2022-07-07,"South Dakota","46",245705,2940
"47429",2022-07-07,"Tennessee","47",2084110,26469
"47430",2022-07-07,"Texas","48",7176272,88997
"47431",2022-07-07,"Utah","49",990012,4847
"47432",2022-07-07,"Vermont","50",136145,687
"47433",2022-07-07,"Virgin Islands","78",21045,118
"47434",2022-07-07,"Virginia","51",1887431,20716
"47435",2022-07-07,"Washington","53",1678344,13340
"47436",2022-07-07,"West Virginia","54",536573,7069
"47437",2022-07-07,"Wisconsin","55",1736084,14836
"47438",2022-07-07,"Wyoming","56",165619,1834
"47439",2022-07-08,"Alabama","01",1373684,19786
"47440",2022-07-08,"Alaska","02",273653,1246
"47441",2022-07-08,"American Samoa","60",6505,31
"47442",2022-07-08,"Arizona","04",2145765,30572
"47443",2022-07-08,"Arkansas","05",875200,11608
"47444",2022-07-08,"California","06",10279898,92793
"47445",2022-07-08,"Colorado","08",1555860,13014
"47446",2022-07-08,"Connecticut","09",836466,11055
"47447",2022-07-08,"Delaware","10",287078,2998
"47448",2022-07-08,"District of Columbia","11",158281,1352
"47449",2022-07-08,"Florida","12",6561833,76193
"47450",2022-07-08,"Georgia","13",2592728,37174
"47451",2022-07-08,"Guam","66",53613,372
"47452",2022-07-08,"Hawaii","15",305348,1521
"47453",2022-07-08,"Idaho","16",467887,4995
"47454",2022-07-08,"Illinois","17",3468941,38660
"47455",2022-07-08,"Indiana","18",1787059,23899
"47456",2022-07-08,"Iowa","19",800648,9703
"47457",2022-07-08,"Kansas","20",813071,8983
"47458",2022-07-08,"Kentucky","21",1423498,16182
"47459",2022-07-08,"Louisiana","22",1326364,17431
"47460",2022-07-08,"Maine","23",271394,2461
"47461",2022-07-08,"Maryland","24",1145711,14835
"47462",2022-07-08,"Massachusetts","25",1936447,21035
"47463",2022-07-08,"Michigan","26",2619533,36982
"47464",2022-07-08,"Minnesota","27",1561487,13161
"47465",2022-07-08,"Mississippi","28",845205,12545
"47466",2022-07-08,"Missouri","29",1539110,20980
"47467",2022-07-08,"Montana","30",289671,3450
"47468",2022-07-08,"Nebraska","31",504109,4345
"47469",2022-07-08,"Nevada","32",782972,11117
"47470",2022-07-08,"New Hampshire","33",333789,2602
"47471",2022-07-08,"New Jersey","34",2514115,34099
"47472",2022-07-08,"New Mexico","35",570866,7965
"47473",2022-07-08,"New York","36",5647470,69118
"47474",2022-07-08,"North Carolina","37",2893419,25267
"47475",2022-07-08,"North Dakota","38",251876,2343
"47476",2022-07-08,"Northern Mariana Islands","69",11829,35
"47477",2022-07-08,"Ohio","39",2867291,38920
"47478",2022-07-08,"Oklahoma","40",1084914,14473
"47479",2022-07-08,"Oregon","41",823249,7851
"47480",2022-07-08,"Pennsylvania","42",3021110,45838
"47481",2022-07-08,"Puerto Rico","72",829672,4615
"47482",2022-07-08,"Rhode Island","44",404604,3615
"47483",2022-07-08,"South Carolina","45",1560139,18043
"47484",2022-07-08,"South Dakota","46",245705,2940
"47485",2022-07-08,"Tennessee","47",2087522,26497
"47486",2022-07-08,"Texas","48",7188314,89026
"47487",2022-07-08,"Utah","49",990012,4847
"47488",2022-07-08,"Vermont","50",136145,687
"47489",2022-07-08,"Virgin Islands","78",21103,119
"47490",2022-07-08,"Virginia","51",1890973,20740
"47491",2022-07-08,"Washington","53",1685606,13384
"47492",2022-07-08,"West Virginia","54",537443,7069
"47493",2022-07-08,"Wisconsin","55",1738225,14836
"47494",2022-07-08,"Wyoming","56",165619,1834
"47495",2022-07-09,"Alabama","01",1373684,19786
"47496",2022-07-09,"Alaska","02",273653,1246
"47497",2022-07-09,"American Samoa","60",6505,31
"47498",2022-07-09,"Arizona","04",2145765,30572
"47499",2022-07-09,"Arkansas","05",876650,11608
"47500",2022-07-09,"California","06",10279898,92793
"47501",2022-07-09,"Colorado","08",1555860,13014
"47502",2022-07-09,"Connecticut","09",836466,11055
"47503",2022-07-09,"Delaware","10",287078,2998
"47504",2022-07-09,"District of Columbia","11",158281,1352
"47505",2022-07-09,"Florida","12",6561833,76193
"47506",2022-07-09,"Georgia","13",2592728,37174
"47507",2022-07-09,"Guam","66",53613,372
"47508",2022-07-09,"Hawaii","15",305348,1521
"47509",2022-07-09,"Idaho","16",467887,4995
"47510",2022-07-09,"Illinois","17",3468941,38660
"47511",2022-07-09,"Indiana","18",1787059,23899
"47512",2022-07-09,"Iowa","19",800648,9703
"47513",2022-07-09,"Kansas","20",813071,8983
"47514",2022-07-09,"Kentucky","21",1423786,16182
"47515",2022-07-09,"Louisiana","22",1326364,17431
"47516",2022-07-09,"Maine","23",271596,2461
"47517",2022-07-09,"Maryland","24",1145711,14835
"47518",2022-07-09,"Massachusetts","25",1936447,21035
"47519",2022-07-09,"Michigan","26",2619533,36982
"47520",2022-07-09,"Minnesota","27",1561487,13161
"47521",2022-07-09,"Mississippi","28",845205,12545
"47522",2022-07-09,"Missouri","29",1539110,20980
"47523",2022-07-09,"Montana","30",289671,3450
"47524",2022-07-09,"Nebraska","31",504109,4345
"47525",2022-07-09,"Nevada","32",782972,11117
"47526",2022-07-09,"New Hampshire","33",333789,2602
"47527",2022-07-09,"New Jersey","34",2517834,34107
"47528",2022-07-09,"New Mexico","35",570866,7965
"47529",2022-07-09,"New York","36",5650598,69118
"47530",2022-07-09,"North Carolina","37",2893419,25267
"47531",2022-07-09,"North Dakota","38",251876,2343
"47532",2022-07-09,"Northern Mariana Islands","69",11829,35
"47533",2022-07-09,"Ohio","39",2867291,38920
"47534",2022-07-09,"Oklahoma","40",1084914,14473
"47535",2022-07-09,"Oregon","41",823249,7851
"47536",2022-07-09,"Pennsylvania","42",3021110,45838
"47537",2022-07-09,"Puerto Rico","72",832171,4629
"47538",2022-07-09,"Rhode Island","44",404604,3615
"47539",2022-07-09,"South Carolina","45",1560139,18043
"47540",2022-07-09,"South Dakota","46",245705,2940
"47541",2022-07-09,"Tennessee","47",2087522,26497
"47542",2022-07-09,"Texas","48",7200614,89040
"47543",2022-07-09,"Utah","49",990012,4847
"47544",2022-07-09,"Vermont","50",136145,687
"47545",2022-07-09,"Virgin Islands","78",21103,119
"47546",2022-07-09,"Virginia","51",1890973,20740
"47547",2022-07-09,"Washington","53",1685606,13384
"47548",2022-07-09,"West Virginia","54",537443,7069
"47549",2022-07-09,"Wisconsin","55",1738225,14836
"47550",2022-07-09,"Wyoming","56",165619,1834
"47551",2022-07-10,"Alabama","01",1373684,19786
"47552",2022-07-10,"Alaska","02",273653,1246
"47553",2022-07-10,"American Samoa","60",6505,31
"47554",2022-07-10,"Arizona","04",2145765,30572
"47555",2022-07-10,"Arkansas","05",877380,11608
"47556",2022-07-10,"California","06",10279898,92793
"47557",2022-07-10,"Colorado","08",1555864,13014
"47558",2022-07-10,"Connecticut","09",837751,11054
"47559",2022-07-10,"Delaware","10",287078,2998
"47560",2022-07-10,"District of Columbia","11",158281,1352
"47561",2022-07-10,"Florida","12",6561833,76193
"47562",2022-07-10,"Georgia","13",2592728,37174
"47563",2022-07-10,"Guam","66",53792,372
"47564",2022-07-10,"Hawaii","15",305348,1521
"47565",2022-07-10,"Idaho","16",467887,4995
"47566",2022-07-10,"Illinois","17",3469087,38660
"47567",2022-07-10,"Indiana","18",1787059,23899
"47568",2022-07-10,"Iowa","19",800648,9703
"47569",2022-07-10,"Kansas","20",813071,8983
"47570",2022-07-10,"Kentucky","21",1424148,16182
"47571",2022-07-10,"Louisiana","22",1326364,17431
"47572",2022-07-10,"Maine","23",271596,2461
"47573",2022-07-10,"Maryland","24",1145711,14835
"47574",2022-07-10,"Massachusetts","25",1936447,21035
"47575",2022-07-10,"Michigan","26",2619533,36982
"47576",2022-07-10,"Minnesota","27",1561487,13161
"47577",2022-07-10,"Mississippi","28",845205,12545
"47578",2022-07-10,"Missouri","29",1539110,20980
"47579",2022-07-10,"Montana","30",289671,3450
"47580",2022-07-10,"Nebraska","31",504109,4345
"47581",2022-07-10,"Nevada","32",782972,11117
"47582",2022-07-10,"New Hampshire","33",333789,2602
"47583",2022-07-10,"New Jersey","34",2520736,34109
"47584",2022-07-10,"New Mexico","35",570866,7965
"47585",2022-07-10,"New York","36",5653107,69118
"47586",2022-07-10,"North Carolina","37",2893419,25267
"47587",2022-07-10,"North Dakota","38",251876,2343
"47588",2022-07-10,"Northern Mariana Islands","69",11829,35
"47589",2022-07-10,"Ohio","39",2867291,38920
"47590",2022-07-10,"Oklahoma","40",1084914,14473
"47591",2022-07-10,"Oregon","41",823249,7851
"47592",2022-07-10,"Pennsylvania","42",3021110,45838
"47593",2022-07-10,"Puerto Rico","72",835498,4631
"47594",2022-07-10,"Rhode Island","44",404604,3615
"47595",2022-07-10,"South Carolina","45",1560139,18043
"47596",2022-07-10,"South Dakota","46",245705,2940
"47597",2022-07-10,"Tennessee","47",2087522,26497
"47598",2022-07-10,"Texas","48",7211734,89045
"47599",2022-07-10,"Utah","49",990012,4847
"47600",2022-07-10,"Vermont","50",136145,687
"47601",2022-07-10,"Virgin Islands","78",21103,119
"47602",2022-07-10,"Virginia","51",1890973,20740
"47603",2022-07-10,"Washington","53",1685611,13384
"47604",2022-07-10,"West Virginia","54",537443,7069
"47605",2022-07-10,"Wisconsin","55",1738225,14836
"47606",2022-07-10,"Wyoming","56",165619,1834
"47607",2022-07-11,"Alabama","01",1378259,19795
"47608",2022-07-11,"Alaska","02",273653,1246
"47609",2022-07-11,"American Samoa","60",6505,31
"47610",2022-07-11,"Arizona","04",2145765,30572
"47611",2022-07-11,"Arkansas","05",878058,11608
"47612",2022-07-11,"California","06",10298129,92829
"47613",2022-07-11,"Colorado","08",1566803,13045
"47614",2022-07-11,"Connecticut","09",838159,11054
"47615",2022-07-11,"Delaware","10",288092,2998
"47616",2022-07-11,"District of Columbia","11",158548,1355
"47617",2022-07-11,"Florida","12",6590900,76389
"47618",2022-07-11,"Georgia","13",2592728,37174
"47619",2022-07-11,"Guam","66",54035,374
"47620",2022-07-11,"Hawaii","15",305348,1521
"47621",2022-07-11,"Idaho","16",469083,4995
"47622",2022-07-11,"Illinois","17",3481048,38671
"47623",2022-07-11,"Indiana","18",1790544,23948
"47624",2022-07-11,"Iowa","19",802455,9703
"47625",2022-07-11,"Kansas","20",813216,8983
"47626",2022-07-11,"Kentucky","21",1435020,16244
"47627",2022-07-11,"Louisiana","22",1332012,17437
"47628",2022-07-11,"Maine","23",271596,2461
"47629",2022-07-11,"Maryland","24",1147629,14838
"47630",2022-07-11,"Massachusetts","25",1936447,21035
"47631",2022-07-11,"Michigan","26",2619533,36982
"47632",2022-07-11,"Minnesota","27",1561487,13161
"47633",2022-07-11,"Mississippi","28",848886,12546
"47634",2022-07-11,"Missouri","29",1540944,20985
"47635",2022-07-11,"Montana","30",289730,3450
"47636",2022-07-11,"Nebraska","31",504109,4345
"47637",2022-07-11,"Nevada","32",783980,11122
"47638",2022-07-11,"New Hampshire","33",334373,2604
"47639",2022-07-11,"New Jersey","34",2522649,34112
"47640",2022-07-11,"New Mexico","35",573339,7974
"47641",2022-07-11,"New York","36",5668334,69141
"47642",2022-07-11,"North Carolina","37",2893743,25267
"47643",2022-07-11,"North Dakota","38",251876,2343
"47644",2022-07-11,"Northern Mariana Islands","69",11829,35
"47645",2022-07-11,"Ohio","39",2867291,38920
"47646",2022-07-11,"Oklahoma","40",1084914,14473
"47647",2022-07-11,"Oregon","41",826600,7862
"47648",2022-07-11,"Pennsylvania","42",3025035,45863
"47649",2022-07-11,"Puerto Rico","72",837122,4634
"47650",2022-07-11,"Rhode Island","44",404604,3615
"47651",2022-07-11,"South Carolina","45",1560139,18043
"47652",2022-07-11,"South Dakota","46",245705,2940
"47653",2022-07-11,"Tennessee","47",2090949,26499
"47654",2022-07-11,"Texas","48",7224332,89049
"47655",2022-07-11,"Utah","49",990012,4847
"47656",2022-07-11,"Vermont","50",136145,687
"47657",2022-07-11,"Virgin Islands","78",21175,119
"47658",2022-07-11,"Virginia","51",1898849,20746
"47659",2022-07-11,"Washington","53",1692527,13402
"47660",2022-07-11,"West Virginia","54",539431,7091
"47661",2022-07-11,"Wisconsin","55",1742220,14840
"47662",2022-07-11,"Wyoming","56",165619,1834
"47663",2022-07-12,"Alabama","01",1382137,19804
"47664",2022-07-12,"Alaska","02",273653,1246
"47665",2022-07-12,"American Samoa","60",6505,31
"47666",2022-07-12,"Arizona","04",2145765,30572
"47667",2022-07-12,"Arkansas","05",879614,11610
"47668",2022-07-12,"California","06",10358182,92900
"47669",2022-07-12,"Colorado","08",1568908,13056
"47670",2022-07-12,"Connecticut","09",839167,11080
"47671",2022-07-12,"Delaware","10",288279,3000
"47672",2022-07-12,"District of Columbia","11",159055,1355
"47673",2022-07-12,"Florida","12",6602374,76404
"47674",2022-07-12,"Georgia","13",2592728,37174
"47675",2022-07-12,"Guam","66",54183,374
"47676",2022-07-12,"Hawaii","15",305348,1521
"47677",2022-07-12,"Idaho","16",469120,4996
"47678",2022-07-12,"Illinois","17",3487138,38686
"47679",2022-07-12,"Indiana","18",1790544,23962
"47680",2022-07-12,"Iowa","19",803961,9703
"47681",2022-07-12,"Kansas","20",813233,8983
"47682",2022-07-12,"Kentucky","21",1435391,16244
"47683",2022-07-12,"Louisiana","22",1335684,17450
"47684",2022-07-12,"Maine","23",272100,2462
"47685",2022-07-12,"Maryland","24",1151690,14852
"47686",2022-07-12,"Massachusetts","25",1936447,21035
"47687",2022-07-12,"Michigan","26",2629192,37099
"47688",2022-07-12,"Minnesota","27",1561487,13161
"47689",2022-07-12,"Mississippi","28",850618,12560
"47690",2022-07-12,"Missouri","29",1541659,20985
"47691",2022-07-12,"Montana","30",289805,3450
"47692",2022-07-12,"Nebraska","31",506223,4347
"47693",2022-07-12,"Nevada","32",785595,11127
"47694",2022-07-12,"New Hampshire","33",334576,2604
"47695",2022-07-12,"New Jersey","34",2527086,34126
"47696",2022-07-12,"New Mexico","35",574117,7992
"47697",2022-07-12,"New York","36",5676121,69182
"47698",2022-07-12,"North Carolina","37",2893921,25267
"47699",2022-07-12,"North Dakota","38",252296,2343
"47700",2022-07-12,"Northern Mariana Islands","69",11829,35
"47701",2022-07-12,"Ohio","39",2867291,38920
"47702",2022-07-12,"Oklahoma","40",1092763,14473
"47703",2022-07-12,"Oregon","41",828442,7873
"47704",2022-07-12,"Pennsylvania","42",3031550,45888
"47705",2022-07-12,"Puerto Rico","72",837493,4644
"47706",2022-07-12,"Rhode Island","44",405589,3618
"47707",2022-07-12,"South Carolina","45",1573585,18055
"47708",2022-07-12,"South Dakota","46",245705,2940
"47709",2022-07-12,"Tennessee","47",2097437,26510
"47710",2022-07-12,"Texas","48",7236492,89073
"47711",2022-07-12,"Utah","49",990012,4846
"47712",2022-07-12,"Vermont","50",136145,687
"47713",2022-07-12,"Virgin Islands","78",21175,119
"47714",2022-07-12,"Virginia","51",1902133,20755
"47715",2022-07-12,"Washington","53",1692547,13402
"47716",2022-07-12,"West Virginia","54",540192,7091
"47717",2022-07-12,"Wisconsin","55",1744114,14842
"47718",2022-07-12,"Wyoming","56",167386,1845
"47719",2022-07-13,"Alabama","01",1384836,19812
"47720",2022-07-13,"Alaska","02",276647,1270
"47721",2022-07-13,"American Samoa","60",6505,31
"47722",2022-07-13,"Arizona","04",2161045,30632
"47723",2022-07-13,"Arkansas","05",881424,11620
"47724",2022-07-13,"California","06",10365785,92927
"47725",2022-07-13,"Colorado","08",1570863,13072
"47726",2022-07-13,"Connecticut","09",840071,11085
"47727",2022-07-13,"Delaware","10",288583,3001
"47728",2022-07-13,"District of Columbia","11",159289,1355
"47729",2022-07-13,"Florida","12",6614806,76489
"47730",2022-07-13,"Georgia","13",2618292,37298
"47731",2022-07-13,"Guam","66",54332,374
"47732",2022-07-13,"Hawaii","15",309561,1532
"47733",2022-07-13,"Idaho","16",470572,4996
"47734",2022-07-13,"Illinois","17",3492244,38707
"47735",2022-07-13,"Indiana","18",1794605,23962
"47736",2022-07-13,"Iowa","19",805363,9718
"47737",2022-07-13,"Kansas","20",820418,8983
"47738",2022-07-13,"Kentucky","21",1435781,16244
"47739",2022-07-13,"Louisiana","22",1339245,17462
"47740",2022-07-13,"Maine","23",272361,2463
"47741",2022-07-13,"Maryland","24",1153471,14862
"47742",2022-07-13,"Massachusetts","25",1936447,21035
"47743",2022-07-13,"Michigan","26",2636214,37142
"47744",2022-07-13,"Minnesota","27",1561487,13161
"47745",2022-07-13,"Mississippi","28",852423,12560
"47746",2022-07-13,"Missouri","29",1542504,20986
"47747",2022-07-13,"Montana","30",289866,3450
"47748",2022-07-13,"Nebraska","31",506899,4356
"47749",2022-07-13,"Nevada","32",788893,11141
"47750",2022-07-13,"New Hampshire","33",334845,2604
"47751",2022-07-13,"New Jersey","34",2530796,34133
